,lat,lon,timestamp,datetime,temp,pressure,humidity,wind_speed,wind_deg,weather
0,49.392667,-114.4385,1717232400,2024-06-01 09:00:00,275.76,1017,79,1.62,194,broken clouds
1,49.392667,-114.4385,1715263200,2024-05-09 14:00:00,280.25,1029,86,1.08,359,scattered clouds
2,49.392667,-114.4385,1730408400,2024-10-31 21:00:00,275.23,1011,83,2.62,179,overcast clouds
3,49.392667,-114.4385,1717812000,2024-06-08 02:00:00,291.55,1009,35,1.4,298,clear sky
4,49.392667,-114.4385,1734760800,2024-12-21 06:00:00,274.26,1020,100,2.9,187,overcast clouds
5,49.392667,-114.4385,1720288800,2024-07-06 18:00:00,296.21,1014,33,1.87,49,few clouds
6,49.392667,-114.4385,1721109600,2024-07-16 06:00:00,288.1,1016,70,0.88,20,clear sky
7,49.392667,-114.4385,1723323600,2024-08-10 21:00:00,291.56,1015,59,1.48,336,overcast clouds
8,49.392667,-114.4385,1733835600,2024-12-10 13:00:00,258.8,1040,99,1.05,232,overcast clouds
9,49.396783,-114.314117,1735480800,2024-12-29 14:00:00,266.5,1010,98,2.23,275,overcast clouds
10,49.396783,-114.314117,1720558800,2024-07-09 21:00:00,303.91,1011,22,1.44,154,few clouds
11,49.396783,-114.314117,1720868400,2024-07-13 11:00:00,284.11,1017,95,0.7,272,clear sky
12,49.396783,-114.314117,1719993600,2024-07-03 08:00:00,280.42,1017,97,0.78,49,light rain
13,49.396783,-114.314117,1722200400,2024-07-28 21:00:00,293.65,1005,32,4.76,257,broken clouds
14,49.396783,-114.314117,1734832800,2024-12-22 02:00:00,271.49,1011,94,3.1,258,overcast clouds
15,49.396783,-114.314117,1731916800,2024-11-18 08:00:00,271.39,997,98,0.95,271,snow
16,49.396783,-114.314117,1712433600,2024-04-06 20:00:00,276.51,1007,88,1.89,251,overcast clouds
17,49.389743,-114.221015,1732453200,2024-11-24 13:00:00,254.38,1028,99,0.79,75,overcast clouds
18,49.389743,-114.221015,1717218000,2024-06-01 05:00:00,273.83,1014,66,2.66,212,broken clouds
19,49.389743,-114.221015,1733774400,2024-12-09 20:00:00,266.0,1028,85,5.46,231,broken clouds
20,49.389743,-114.221015,1735365600,2024-12-28 06:00:00,266.31,1006,92,6.65,228,overcast clouds
21,49.389743,-114.221015,1735077600,2024-12-24 22:00:00,273.97,1002,88,5.75,217,broken clouds
22,49.389743,-114.221015,1728147600,2024-10-05 17:00:00,276.05,1018,68,6.36,233,scattered clouds
23,49.389743,-114.221015,1721008800,2024-07-15 02:00:00,290.52,1012,54,3.43,41,scattered clouds
24,49.389743,-114.221015,1727658000,2024-09-30 01:00:00,276.93,1009,35,9.26,254,broken clouds
25,49.389743,-114.221015,1721178000,2024-07-17 01:00:00,296.01,1013,26,1.98,212,scattered clouds
26,49.75825,-114.431117,1728331200,2024-10-07 20:00:00,290.53,1013,33,4.09,257,clear sky
27,49.75825,-114.431117,1725094800,2024-08-31 09:00:00,283.96,1022,74,0.94,321,clear sky
28,49.75825,-114.431117,1714255200,2024-04-27 22:00:00,283.06,1006,55,3.73,235,overcast clouds
29,49.75825,-114.431117,1733497200,2024-12-06 15:00:00,262.81,1031,91,4.73,265,broken clouds
30,49.75825,-114.431117,1725210000,2024-09-01 17:00:00,296.88,1014,32,1.99,256,broken clouds
31,49.75825,-114.431117,1713355200,2024-04-17 12:00:00,264.73,1032,96,0.47,333,overcast clouds
32,49.75825,-114.431117,1729926000,2024-10-26 07:00:00,271.63,1020,55,2.52,268,overcast clouds
33,49.75825,-114.431117,1725552000,2024-09-05 16:00:00,292.52,1025,51,1.26,270,scattered clouds
34,49.75825,-114.431117,1713762000,2024-04-22 05:00:00,271.94,1017,83,2.88,246,few clouds
35,49.81374,-113.97836,1725606000,2024-09-06 07:00:00,287.1,1022,56,1.7,280,clear sky
36,49.81374,-113.97836,1714132800,2024-04-26 12:00:00,275.35,1011,87,3.09,300,overcast clouds
37,49.81374,-113.97836,1728918000,2024-10-14 15:00:00,280.9,1012,54,2.62,283,clear sky
38,49.81374,-113.97836,1730383200,2024-10-31 14:00:00,269.34,1012,74,2.73,286,broken clouds
39,49.81374,-113.97836,1731852000,2024-11-17 14:00:00,274.58,994,53,8.11,246,overcast clouds
40,49.81374,-113.97836,1730034000,2024-10-27 13:00:00,276.71,1005,81,1.15,247,overcast clouds
41,49.81374,-113.97836,1726912800,2024-09-21 10:00:00,275.57,1023,86,1.07,282,clear sky
42,49.81374,-113.97836,1713970800,2024-04-24 15:00:00,280.3,1008,52,2.77,240,overcast clouds
43,50.005417,-114.08715,1727208000,2024-09-24 20:00:00,299.57,1005,28,3.43,266,broken clouds
44,50.005417,-114.08715,1716116400,2024-05-19 11:00:00,275.48,1013,86,1.81,282,overcast clouds
45,50.005417,-114.08715,1721721600,2024-07-23 08:00:00,291.5,1010,47,2.08,209,clear sky
46,50.005417,-114.08715,1716372000,2024-05-22 10:00:00,278.25,1007,93,2.28,359,overcast clouds
47,50.005417,-114.08715,1715860800,2024-05-16 12:00:00,280.08,1002,90,2.08,184,overcast clouds
48,50.005417,-114.08715,1719309600,2024-06-25 10:00:00,280.35,1017,92,2.32,316,clear sky
49,50.005417,-114.08715,1732150800,2024-11-21 01:00:00,263.05,1026,98,1.8,144,overcast clouds
50,50.005417,-114.08715,1728835200,2024-10-13 16:00:00,284.15,1017,36,2.23,224,few clouds
51,50.005417,-114.08715,1720929600,2024-07-14 04:00:00,291.13,1013,68,3.64,339,broken clouds
52,50.066333,-114.154883,1734991200,2024-12-23 22:00:00,277.3,1009,53,4.99,260,scattered clouds
53,50.066333,-114.154883,1728928800,2024-10-14 18:00:00,292.44,1008,24,4.17,232,clear sky
54,50.066333,-114.154883,1729494000,2024-10-21 07:00:00,286.56,1002,45,6.22,230,broken clouds
55,50.066333,-114.154883,1718496000,2024-06-16 00:00:00,285.97,999,41,7.53,230,overcast clouds
56,50.066333,-114.154883,1726066800,2024-09-11 15:00:00,283.24,1008,64,2.74,340,overcast clouds
57,50.066333,-114.154883,1725084000,2024-08-31 06:00:00,287.19,1019,66,2.93,310,broken clouds
58,50.066333,-114.154883,1723010400,2024-08-07 06:00:00,284.47,1023,94,1.83,316,light rain
59,50.579333,-115.056833,1715900400,2024-05-16 23:00:00,281.06,993,44,4.03,259,light rain
60,50.579333,-115.056833,1721880000,2024-07-25 04:00:00,284.39,1010,38,2.44,216,clear sky
61,50.579333,-115.056833,1717513200,2024-06-04 15:00:00,280.5,1002,66,4.49,248,broken clouds
62,50.579333,-115.056833,1721649600,2024-07-22 12:00:00,286.61,1020,61,1.74,190,clear sky
63,50.579333,-115.056833,1735185600,2024-12-26 04:00:00,260.92,1010,98,3.74,250,overcast clouds
64,50.579333,-115.056833,1720962000,2024-07-14 13:00:00,285.5,1016,90,1.21,198,broken clouds
65,50.579333,-115.056833,1718136000,2024-06-11 20:00:00,289.39,1001,43,8.32,232,scattered clouds
66,50.721617,-114.804367,1725998400,2024-09-10 20:00:00,286.73,1008,45,1.83,206,overcast clouds
67,50.721617,-114.804367,1712869200,2024-04-11 21:00:00,274.9,1008,64,2.11,239,overcast clouds
68,50.721617,-114.804367,1716634800,2024-05-25 11:00:00,269.8,1004,92,1.82,243,broken clouds
69,50.721617,-114.804367,1719446400,2024-06-27 00:00:00,282.72,1008,83,0.95,177,moderate rain
70,50.721617,-114.804367,1726693200,2024-09-18 21:00:00,283.84,1005,37,1.77,13,broken clouds
71,50.721617,-114.804367,1730196000,2024-10-29 10:00:00,267.17,1015,97,1.33,273,overcast clouds
