LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
55.199417,-112.400533,2024-04-23 15:36:00,O1a,True
56.766883,-111.72425,2024-05-10 19:00:00,S1,True
51.96134,-115.340712,2024-05-20 15:33:00,C1,True
58.712345,-111.188683,2024-05-23 16:00:00,M2,True
55.645667,-116.067867,2024-05-24 11:10:00,O1a,True
58.7917,-111.0697,2024-05-25 16:10:00,C3,True
50.066333,-114.154883,2023-12-28 12:00:00,C2,True
51.167705,-114.814873,2024-01-29 16:45:00,O1a,True
55.94523,-113.777329,2024-02-22 12:00:00,O1a,True
58.57025,-117.762533,2024-01-15 12:00:00,C2,True
55.959767,-110.70445,2024-03-23 17:30:00,O1a,True
55.59775,-116.609897,2024-03-24 13:00:00,O1a,True
54.017318,-115.344552,2024-03-31 12:00:00,O1a,True
53.64955,-116.0038,2024-04-05 09:00:00,S1,True
54.651283,-111.887167,2024-04-14 21:15:00,O1a,True
51.638417,-115.079833,2024-04-13 12:00:00,M1,True
51.638567,-115.079767,2024-04-14 21:05:00,M1,True
55.262783,-113.219283,2024-04-14 19:30:00,M1,True
51.649833,-115.024733,2024-04-14 12:00:00,M1,True
54.100283,-118.622883,2023-11-29 12:00:00,S1,True
55.055967,-118.6441,2024-04-07 19:45:00,O1b,True
56.660633,-111.186267,2024-04-07 14:30:00,O1a,True
55.919983,-110.748567,2024-03-25 21:00:00,O1a,True
55.972583,-110.696967,2024-03-26 12:00:00,O1b,True
55.29425,-114.84225,2024-03-14 00:00:00,O1b,True
55.928017,-110.721367,2024-03-26 13:00:00,S1,True
55.915283,-110.73645,2024-04-01 02:50:00,O1b,True
55.934517,-110.72,2024-04-23 10:45:00,O1a,True
56.127533,-117.07345,2024-01-15 12:00:00,C2,True
57.944833,-117.4688,2024-03-29 12:00:00,O1a,True
56.476,-117.274317,2024-02-15 11:00:00,S2,True
56.46565,-118.894783,2024-02-18 15:00:00,S2,True
56.272167,-117.3298,2024-04-10 14:15:00,D1,True
57.508633,-112.5242,2024-04-16 15:00:00,C2,True
51.638533,-115.079717,2024-04-14 12:00:00,M1,True
58.459083,-114.55005,2024-04-20 12:00:00,O1a,True
52.381417,-115.746167,2024-01-30 13:01:00,S1,True
58.497272,-115.138068,2024-04-22 13:30:00,O1b,True
58.711112,-118.727261,2024-04-22 14:00:00,O1a,True
58.716221,-118.741587,2024-04-22 14:00:00,O1a,True
58.720717,-118.746533,2024-04-22 14:30:00,O1a,True
55.069343,-117.847353,2024-04-14 14:30:00,O1a,True
55.02755,-118.593367,2024-04-14 15:20:00,M1,True
54.818482,-114.570158,2024-04-13 17:50:00,M1,True
56.26155,-117.355717,2024-04-27 20:00:00,O1a,True
53.110302,-115.271633,2024-03-30 15:08:00,C2,True
57.304802,-116.6731,2023-11-15 13:30:00,M1,True
55.933583,-110.72115,2024-04-21 09:00:00,D1,True
56.642333,-111.037883,2024-04-21 13:00:00,C2,True
55.94905,-110.707833,2024-04-21 14:53:00,S1,True
55.591735,-116.657812,2024-04-22 11:25:00,D1,True
53.684767,-115.32815,2024-04-22 16:25:00,O1a,True
56.804667,-111.44145,2024-04-24 05:00:00,M1,True
54.65555,-111.9216,2023-12-20 12:00:00,M1,True
54.4918,-119.157417,2024-02-19 16:45:00,C2,True
55.0595,-117.5181,2024-03-17 18:00:00,O1a,True
53.347352,-117.81784,2024-02-06 08:00:00,C3,True
57.70005,-117.178253,2023-12-05 12:00:00,S2,True
56.67575,-118.074817,2024-04-13 17:10:00,D1,True
55.699322,-116.78611,2024-03-01 12:00:00,M1,True
55.966267,-113.391883,2024-05-11 11:15:00,O1b,True
55.956348,-115.58765,2024-01-15 13:00:00,M2,True
55.795367,-115.210833,2024-05-13 17:00:00,O1b,True
52.431187,-114.915603,2024-05-13 19:55:00,C2,True
55.27575,-115.3614,2024-01-15 10:00:00,O1a,True
56.827367,-111.43535,2024-05-15 12:05:00,O1a,True
57.4876,-113.4992,2024-04-18 00:00:00,C2,True
56.57555,-115.216533,2024-01-02 17:30:00,M1,True
55.227898,-117.229652,2024-04-15 18:00:00,O1a,True
56.868165,-116.7044,2024-07-11 10:00:00,C2,True
55.740917,-119.65795,2024-07-13 14:08:00,M2,True
55.5582,-114.19145,2024-07-13 06:05:00,C2,True
56.6365,-115.129,2024-03-01 01:00:00,M1,True
